Name (English),Name (Chinese),Region of Focus,Language,Entity owner (English),Entity owner (Chinese),Parent entity (English),Parent entity (Chinese),X (Twitter) handle,X (Twitter) URL,X (Twitter) Follower #,Facebook page,Facebook URL,Facebook Follower #,Instragram page,Instagram URL,Instagram Follower #,Threads account,Threads URL,Threads Follower #,YouTube account,YouTube URL,YouTube Subscriber #,TikTok account,TikTok URL,TikTok Subscriber #
Yang Xinmeng (Abby Yang),杨欣萌,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,_bubblyabby_,https://twitter.com/_bubblyabby_,1678,itsAbby-103043374799622,https://www.facebook.com/itsAbby-103043374799622,1387432,_bubblyabby_,https://www.instagram.com/_bubblyabby_/,9507,_bubblyabby_,https://www.threads.net/@_bubblyabby_,197,itsAbby,https://www.youtube.com/itsAbby,4680,_bubblyabby_,https://www.tiktok.com/@_bubblyabby_,660
CGTN Culture Express,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,_cultureexpress,https://twitter.com/_cultureexpress,2488,,,,_cultureexpress/,https://www.instagram.com/_cultureexpress/,635,,,,,,,,,
All-China Students' Federation,中华全国学联,China,Chinese,All-China Students' Federation,中华全国学生联合会,Central Committee of the Communist Youth League,共青团中央,ACSF1919,https://twitter.com/ACSF1919,5136,,,,,,,,,,,,,,,
Chen Zhong (Dechinghutay / Ghoti),陈重,Afghanistan,Pashto,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,afghanchina,https://twitter.com/afghanchina,1800,dechinghutay,https://www.facebook.com/dechinghutay/,"1,600,000",,,,,,,dechinghutay,https://www.youtube.com/channel/UCXl9X2fi65wKf65r13efAGQ,695,dechinghutay,https://www.tiktok.com/@dechinghutay,326100
Yang Sheng,,Anglosphere,English,People's Daily Press,人民日报社,Central Committee of the Chinese Communist Party,中国共产党中央委员会,AlexYsalex17,https://twitter.com/AlexYsalex17,2821,,,,,,,,,,,,,,,
Yunnan Gateway,云桥网,Yunnan,Chinese,Yunnan Daily Press Group,云南日报报业集团,State Council Information Office (SCIO),国务院新闻办公室,Amazing_Yunnan,https://twitter.com/Amazing_Yunnan,12400,,,,,,,,,,,,,,,
Chen Xu,,Switzerland,German,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,Amb_ChenXu,https://twitter.com/Amb_ChenXu,12600,,,,,,,,,,,,,,,
Li Song,李松,Austria,German,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,Amb_LiSong,https://twitter.com/Amb_LiSong,5972,,,,,,,,,,,,,,,
Lu Kang,陆慷,Indonesia,Bahasa Indonesia,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,Amb_LuKang,https://twitter.com/Amb_LuKang,40600,,,,,,,,,,,,,,,
Zhang Yiming,张益明,UAE,Arabic,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,Amb_Yiming,https://twitter.com/Amb_Yiming,20300,,,,amb_yiming,https://www.instagram.com/amb_yiming/,19,,,,,,,,,
Zhu Jing,朱京,EU,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,Amb_ZhuJing,https://twitter.com/Amb_ZhuJing,18500,,,,,,,,,,,,,,,
Chinese Embassy in France,中国驻法国大使馆,France,French,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,AmbassadeChine,https://twitter.com/AmbassadeChine,63800,AmbassadeChine,https://www.facebook.com/AmbassadeChine,61000,ambassadedechine,https://www.instagram.com/ambassadedechine/,2593,,,,,,,ambassadedechine,https://www.tiktok.com/@ambassadedechine,168600
Liu Yuxi,,African Union,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,Ambassador_Liu,https://twitter.com/Ambassador_Liu,11200,,,,,,,,,,,,,,,
